,id,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,winner_odds,loser_odds,w1,w2,w3,w4,w5,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l1,l2,l3,l4,l5,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
0,1,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-05,22,3,R16,,201421,3.0,,Ana Ivanovic,R,184.0,SRB,22.0,201490,,,Timea Bacsinszky,R,170.0,SUI,20.0,,,6.0,2.0,6.0,,,2.0,4.0,76.0,41.0,31.0,15.0,,2.0,6.0,2.0,6.0,4.0,,,4.0,6.0,77.0,46.0,32.0,12.0,,7.0,12.0,21.0,2067.0,53.0,1223.0
1,2,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-09,31,3,F,,201518,3.0,WC,Yanina Wickmayer,R,182.0,BEL,20.0,201355,1.0,,Flavia Pennetta,R,172.0,ITA,27.0,,,6.0,6.0,,,,1.0,2.0,51.0,35.0,22.0,11.0,,1.0,3.0,3.0,2.0,,,,0.0,4.0,62.0,31.0,16.0,14.0,,11.0,16.0,16.0,2385.0,12.0,3150.0
2,3,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-08,30,3,SF,,201518,3.0,WC,Yanina Wickmayer,R,182.0,BEL,20.0,201424,,,Shahar Peer,R,170.0,ISR,22.0,,,6.0,7.0,,,,3.0,1.0,60.0,43.0,29.0,10.0,,1.0,3.0,4.0,5.0,,,,1.0,6.0,72.0,47.0,32.0,10.0,,3.0,7.0,16.0,2385.0,30.0,1780.0
3,4,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-08,29,3,SF,,201355,1.0,,Flavia Pennetta,R,172.0,ITA,27.0,201212,4.0,,Francesca Schiavone,R,166.0,ITA,29.0,,,6.0,6.0,,,,1.0,1.0,42.0,26.0,19.0,10.0,,1.0,1.0,3.0,0.0,,,,2.0,4.0,49.0,29.0,14.0,8.0,,8.0,13.0,12.0,3150.0,17.0,2375.0
4,5,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-06,28,3,QF,,201424,,,Shahar Peer,R,170.0,ISR,22.0,201373,,,Maria Kirilenko,R,173.0,RUS,22.0,,,6.0,3.0,6.0,,,1.0,2.0,74.0,45.0,35.0,14.0,,5.0,6.0,0.0,6.0,1.0,,,0.0,5.0,69.0,43.0,26.0,10.0,,4.0,9.0,30.0,1780.0,62.0,1085.0
5,6,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-07,27,3,QF,,201518,3.0,WC,Yanina Wickmayer,R,182.0,BEL,20.0,200617,,WC,Kimiko Date Krumm,R,163.0,JPN,39.0,,,6.0,6.0,,,,4.0,1.0,48.0,30.0,22.0,11.0,,1.0,2.0,2.0,2.0,,,,0.0,3.0,42.0,32.0,17.0,2.0,,2.0,7.0,16.0,2385.0,69.0,915.0
6,7,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-07,26,3,QF,,201212,4.0,,Francesca Schiavone,R,166.0,ITA,29.0,201427,,,Alize Cornet,R,173.0,FRA,19.0,,,6.0,6.0,,,,0.0,4.0,57.0,27.0,20.0,15.0,,3.0,5.0,2.0,3.0,,,,2.0,3.0,60.0,34.0,18.0,10.0,,6.0,11.0,17.0,2375.0,49.0,1285.0
7,8,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-07,25,3,QF,,201355,1.0,,Flavia Pennetta,R,172.0,ITA,27.0,201495,,,Dominika Cibulkova,R,161.0,SVK,20.0,,,6.0,6.0,,,,5.0,2.0,39.0,23.0,20.0,9.0,,0.0,0.0,1.0,2.0,,,,0.0,5.0,57.0,31.0,19.0,8.0,,3.0,8.0,12.0,3150.0,28.0,1875.0
8,9,2010-W-INT-NZL-01A-2010,Auckland,Hard,32,I,2010-01-06,24,3,R16,,201373,,,Maria Kirilenko,R,173.0,RUS,22.0,201466,,,Kaia Kanepi,R,181.0,EST,24.0,,,6.0,6.0,,,,1.0,0.0,55.0,41.0,30.0,4.0,,3.0,5.0,2.0,3.0,,,,3.0,5.0,48.0,27.0,15.0,6.0,,1.0,6.0,62.0,1085.0,58.0,1101.0
9,10,2010-W-INT-AUS-01A-2010,Brisbane,Hard,32,I,2010-01-04,16,3,R32,,200003,,WC,Justine Henin,R,167.0,BEL,27.0,200069,2.0,,Nadia Petrova,R,178.0,RUS,27.0,,,7.0,7.0,,,,6.0,3.0,64.0,30.0,27.0,22.0,,1.0,2.0,5.0,5.0,,,,7.0,1.0,75.0,52.0,32.0,13.0,,6.0,9.0,,,20.0,2220.0
