player,last_date,match_number,matches_played,elo_rating,lefty_elo_rating,righty_elo_rating,hard_elo_rating,clay_elo_rating,grass_elo_rating,outdoor_elo_rating,indoor_elo_rating,set_elo_rating,game_elo_rating,service_game_elo_rating,return_game_elo_rating,tie_break_elo_rating
Iga Swiatek,2023-10-30,293,150,2129.991055717711,1500,1500,2046.5898913962465,1940.1704072966595,1761.2059593871445,1500,1500,2132.218732061849,1969.7462184298163,1860.6897789991515,1894.4575055379146,1804.84155980771
Coco Gauff,2023-10-30,294,123,2017.6069711764305,1500,1500,1972.2574694201144,1775.221442759684,1637.9307494785244,1500,1500,1975.2285383441617,1817.288717627791,1748.3046860454485,1840.69557640721,1838.6488414071716
Aryna Sabalenka,2023-10-30,300,122,2014.2088106159754,1500,1500,1949.8909644158964,1838.221284541223,1766.650425512227,1500,1500,2004.4404584328172,1853.6045814702807,1797.8882536084823,1805.8844855021052,1799.8856430969672
Jessica Pegula,2023-10-30,299,134,1996.9487769071325,1500,1500,1954.2617612559666,1740.50610040695,1732.4102963812018,1500,1500,1959.2873614811933,1827.4030098254607,1761.914668239361,1855.6167888091318,1764.1659231678104
Elena Rybakina,2023-10-30,300,109,1972.6446563823024,1500,1500,1933.5735538427348,1762.2198066768974,1804.5940072083486,1500,1500,1974.462235406388,1815.7094436828213,1763.3580768233862,1802.6736187659583,1733.8732320917609
Ons Jabeur,2023-10-30,293,111,1922.0694693029661,1500,1500,1800.2702169814172,1834.3046423756214,1819.1979011766261,1500,1500,1878.746146916772,1755.9386688930076,1696.542728664579,1765.559403095118,1741.1572863109136
Karolina Muchova,2023-08-28,124,62,1920.4275585601733,1500,1500,1868.9291724448067,1827.1491703781207,1309.5947112135507,1500,1500,1886.642158599915,1745.8005813880784,1753.411830658536,1843.0997324200941,1798.5582949533268
Marketa Vondrousova,2023-11-07,128,68,1901.2753352012433,1500,1500,1794.08856883004,1698.467019870322,1811.1668153023559,1500,1500,1895.5602977647645,1781.0887758735118,1690.2667354011812,1840.170123931867,1678.1746047142944
Qinwen Zheng,2023-10-23,294,86,1896.148893991894,1500,1500,1855.1066611571785,1786.2538193165105,1391.1046737792203,1500,1500,1830.197227894429,1717.2284891605582,1755.6232650002657,1759.3548947571862,1763.7691517007272
Liudmila Samsonova,2023-10-23,291,102,1886.1498934427605,1500,1500,1869.0041956935622,1645.6086169478228,1560.0274250722223,1500,1500,1883.850128939278,1749.060989096328,1713.206494056972,1780.5203998648917,1698.945051552094
