player_name,player_id,tourney_date,aces,dfs,svpt,firstin,firstwon,secondwon,sv_gms,bp_saved,bp_faced,vaces,vdfs,retpt,vfirstin,vfirstwon,vsecondwon,wins,matches,aces_avg,dfs_avg,svpt_avg,firstin_avg,firstwon_avg,secondwon_avg,sv_gms_avg,bp_saved_avg,bp_faced_avg,vaces_avg,vdfs_avg,retpt_avg,vfirstin_avg,vfirstwon_avg,vsecondwon_avg
Abedallah Shelbayh,209406,2023-02-20,9,2,87,50,37,18,14,7,10,11,3,87,53,40,17,0,1,9.0,2.0,87.0,50.0,37.0,18.0,14.0,7.0,10.0,11.0,3.0,87.0,53.0,40.0,17.0
Abedallah Shelbayh,209406,2023-04-17,12,4,142,83,61,26,23,11,17,11,3,150,91,58,26,1,2,6.0,2.0,71.0,41.5,30.5,13.0,11.5,5.5,8.5,5.5,1.5,75.0,45.5,29.0,13.0
Abedallah Shelbayh,209406,2023-04-17,14,12,237,129,90,45,34,16,27,12,3,220,132,85,41,1,3,4.666666666666667,4.0,79.0,43.0,30.0,15.0,11.333333333333334,5.333333333333333,9.0,4.0,1.0,73.33333333333333,44.0,28.333333333333332,13.666666666666666
Abedallah Shelbayh,209406,2023-04-24,17,16,299,165,113,55,42,22,36,15,6,279,166,109,58,1,4,4.25,4.0,74.75,41.25,28.25,13.75,10.5,5.5,9.0,3.75,1.5,69.75,41.5,27.25,14.5
Abedallah Shelbayh,209406,2023-06-26,20,20,348,193,128,64,50,25,43,19,9,335,199,134,70,1,5,4.0,4.0,69.6,38.6,25.6,12.8,10.0,5.0,8.6,3.8,1.8,67.0,39.8,26.8,14.0
Abedallah Shelbayh,209406,2023-07-17,21,24,413,230,153,78,60,29,50,22,13,389,229,159,84,1,6,3.5,4.0,68.83333333333333,38.333333333333336,25.5,13.0,10.0,4.833333333333333,8.333333333333334,3.6666666666666665,2.1666666666666665,64.83333333333333,38.166666666666664,26.5,14.0
Abedallah Shelbayh,209406,2023-11-06,27,27,496,278,183,97,70,37,61,22,13,462,273,183,98,2,7,3.857142857142857,3.857142857142857,70.85714285714286,39.714285714285715,26.142857142857142,13.857142857142858,10.0,5.285714285714286,8.714285714285714,3.142857142857143,1.8571428571428572,66.0,39.0,26.142857142857142,14.0
Abedallah Shelbayh,209406,2023-11-06,30,32,566,321,215,108,80,41,67,32,14,522,313,215,112,2,8,3.75,4.0,70.75,40.125,26.875,13.5,10.0,5.125,8.375,4.0,1.75,65.25,39.125,26.875,14.0
Abedallah Shelbayh,209406,2023-11-27,39,34,642,371,251,122,92,41,69,50,15,593,369,264,120,2,9,4.333333333333333,3.7777777777777777,71.33333333333333,41.22222222222222,27.88888888888889,13.555555555555555,10.222222222222221,4.555555555555555,7.666666666666667,5.555555555555555,1.6666666666666667,65.88888888888889,41.0,29.333333333333332,13.333333333333334
Abedallah Shelbayh,209406,2023-11-27,46,36,693,405,276,132,101,44,73,52,16,648,406,286,128,3,10,4.6,3.6,69.3,40.5,27.6,13.2,10.1,4.4,7.3,5.2,1.6,64.8,40.6,28.6,12.8
