tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,w1,w2,w3,w4,w5,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l1,l2,l3,l4,l5,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,loser_rank
2019-M001,Sydney,Hard,32,A,2019-01-07,289,3,R16,78,105357,,,John Millman,R,183,AUS,29,105916,7,,Marton Fucsovics,R,188,HUN,26,6,6,,,,0,2,57,39,28,13,10,1,2,3,4,,,,3,2,53,31,22,10,9,1,4,38,35
2019-0301,Auckland,Hard,32,A,2019-01-07,271,3,R32,93,105376,,,Peter Gojowczyk,R,185,GER,29,105550,,,Guido Pella,L,185,ARG,28,6,3,6,,,6,8,90,44,29,25,12,5,7,1,6,2,,,8,1,68,43,28,12,12,6,11,60,66
2019-0301,Auckland,Hard,32,A,2019-01-07,300,3,F,78,105815,,,Tennys Sandgren,R,188,USA,27,111815,,WC,Cameron Norrie,L,188,GBR,23,6,6,,,,7,2,62,37,28,13,9,4,5,4,2,,,,7,2,59,39,23,11,9,8,12,63,93
2019-0301,Auckland,Hard,32,A,2019-01-07,299,3,SF,114,111815,,WC,Cameron Norrie,L,188,GBR,23,105526,,,Jan Lennard Struff,R,193,GER,28,7,4,6,,,17,5,103,76,56,12,16,8,10,5,6,3,,,10,5,95,61,45,13,15,7,10,93,58
2019-0301,Auckland,Hard,32,A,2019-01-07,298,3,SF,71,105815,,,Tennys Sandgren,R,188,USA,27,104259,,,Philipp Kohlschreiber,R,178,GER,35,6,6,,,,9,0,47,33,31,7,9,3,3,4,2,,,,0,2,59,36,24,10,9,5,8,63,34
2019-0301,Auckland,Hard,32,A,2019-01-07,297,3,QF,93,111815,,WC,Cameron Norrie,L,188,GBR,23,126203,,,Taylor Fritz,R,193,USA,21,7,6,,,,11,0,77,48,39,15,11,4,4,6,3,,,,6,3,80,52,36,13,10,4,5,93,50
2019-0301,Auckland,Hard,32,A,2019-01-07,296,3,QF,179,105526,,,Jan Lennard Struff,R,193,GER,28,105807,4,,Pablo Carreno Busta,R,188,ESP,27,7,6,7,,,22,3,125,80,66,20,18,2,4,6,7,6,,,6,2,148,104,72,23,18,13,15,58,24
2019-0301,Auckland,Hard,32,A,2019-01-07,295,3,QF,93,105815,,,Tennys Sandgren,R,188,USA,27,104919,,,Leonardo Mayer,R,188,ARG,31,6,7,,,,11,1,66,41,34,15,11,0,0,3,6,,,,3,0,69,40,27,18,10,6,7,63,54
2019-0301,Auckland,Hard,32,A,2019-01-07,293,3,R16,99,126203,,,Taylor Fritz,R,193,USA,21,104545,1,,John Isner,R,206,USA,33,7,7,,,,12,2,86,57,45,14,12,3,4,6,6,,,,26,4,84,59,48,10,12,2,3,50,10
2019-0301,Auckland,Hard,32,A,2019-01-07,292,3,R16,93,111815,,WC,Cameron Norrie,L,188,GBR,23,105311,,,Joao Sousa,R,185,POR,29,7,6,,,,6,2,73,54,42,12,11,6,6,6,4,,,,9,1,68,45,34,13,11,0,1,93,44
